Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.317561000E+2,1.116000000E+3,1.162000000E+3,1.302000000E+3,1.363000000E+3,1.435000000E+3,1.526000000E+3,1.468000000E+3,1.425000000E+3,2.044000000E+3,2.022000000E+3,1.990000000E+3,2.332000000E+3,2.356000000E+3
7.317651000E+2,1.101000000E+3,1.173000000E+3,1.290000000E+3,1.422000000E+3,1.448000000E+3,1.605000000E+3,1.542000000E+3,1.433000000E+3,2.019000000E+3,2.099000000E+3,2.036000000E+3,2.245000000E+3,2.326000000E+3
7.317741000E+2,1.115000000E+3,1.167000000E+3,1.278000000E+3,1.393000000E+3,1.446000000E+3,1.620000000E+3,1.441000000E+3,1.399000000E+3,2.059000000E+3,2.099000000E+3,2.082000000E+3,2.386000000E+3,2.405000000E+3
7.317831000E+2,1.112000000E+3,1.141000000E+3,1.270000000E+3,1.440000000E+3,1.430000000E+3,1.598000000E+3,1.512000000E+3,1.423000000E+3,2.079000000E+3,2.073000000E+3,2.043000000E+3,2.339000000E+3,2.366000000E+3
7.317921000E+2,1.104000000E+3,1.175000000E+3,1.301000000E+3,1.404000000E+3,1.470000000E+3,1.595000000E+3,1.461000000E+3,1.419000000E+3,2.056000000E+3,2.094000000E+3,1.979000000E+3,2.305000000E+3,2.322000000E+3
7.318011000E+2,1.107000000E+3,1.140000000E+3,1.288000000E+3,1.401000000E+3,1.447000000E+3,1.580000000E+3,1.455000000E+3,1.418000000E+3,2.044000000E+3,2.007000000E+3,2.031000000E+3,2.262000000E+3,2.332000000E+3
7.318101000E+2,1.120000000E+3,1.151000000E+3,1.265000000E+3,1.440000000E+3,1.451000000E+3,1.594000000E+3,1.448000000E+3,1.418000000E+3,2.023000000E+3,2.050000000E+3,2.028000000E+3,2.249000000E+3,2.350000000E+3
7.318191000E+2,1.105000000E+3,1.156000000E+3,1.298000000E+3,1.446000000E+3,1.461000000E+3,1.566000000E+3,1.450000000E+3,1.408000000E+3,2.026000000E+3,1.997000000E+3,1.977000000E+3,2.342000000E+3,2.368000000E+3
7.318281000E+2,1.126000000E+3,1.154000000E+3,1.286000000E+3,1.397000000E+3,1.440000000E+3,1.576000000E+3,1.498000000E+3,1.413000000E+3,2.062000000E+3,2.045000000E+3,1.957000000E+3,2.360000000E+3,2.281000000E+3
7.318371000E+2,1.114000000E+3,1.168000000E+3,1.263000000E+3,1.425000000E+3,1.486000000E+3,1.536000000E+3,1.462000000E+3,1.422000000E+3,2.016000000E+3,2.039000000E+3,2.053000000E+3,2.272000000E+3,2.312000000E+3
7.318461000E+2,1.109000000E+3,1.152000000E+3,1.262000000E+3,1.434000000E+3,1.437000000E+3,1.555000000E+3,1.441000000E+3,1.473000000E+3,2.028000000E+3,2.005000000E+3,1.960000000E+3,2.374000000E+3,2.344000000E+3
7.318551000E+2,1.107000000E+3,1.155000000E+3,1.281000000E+3,1.419000000E+3,1.439000000E+3,1.557000000E+3,1.481000000E+3,1.405000000E+3,2.017000000E+3,2.035000000E+3,1.985000000E+3,2.349000000E+3,2.331000000E+3
7.318641000E+2,1.123000000E+3,1.156000000E+3,1.270000000E+3,1.438000000E+3,1.447000000E+3,1.561000000E+3,1.459000000E+3,1.420000000E+3,2.061000000E+3,2.035000000E+3,2.023000000E+3,2.390000000E+3,2.365000000E+3
7.318731000E+2,1.113000000E+3,1.172000000E+3,1.263000000E+3,1.388000000E+3,1.437000000E+3,1.564000000E+3,1.488000000E+3,1.401000000E+3,2.090000000E+3,2.097000000E+3,1.972000000E+3,2.353000000E+3,2.289000000E+3
7.318821000E+2,1.112000000E+3,1.168000000E+3,1.281000000E+3,1.387000000E+3,1.447000000E+3,1.588000000E+3,1.458000000E+3,1.445000000E+3,2.030000000E+3,2.101000000E+3,2.055000000E+3,2.377000000E+3,2.273000000E+3
7.318911000E+2,1.103000000E+3,1.173000000E+3,1.310000000E+3,1.405000000E+3,1.446000000E+3,1.556000000E+3,1.454000000E+3,1.427000000E+3,2.005000000E+3,2.119000000E+3,1.983000000E+3,2.338000000E+3,2.319000000E+3
7.319001000E+2,1.106000000E+3,1.181000000E+3,1.291000000E+3,1.444000000E+3,1.463000000E+3,1.580000000E+3,1.468000000E+3,1.446000000E+3,2.116000000E+3,2.090000000E+3,1.988000000E+3,2.362000000E+3,2.354000000E+3
7.319091000E+2,1.119000000E+3,1.179000000E+3,1.279000000E+3,1.431000000E+3,1.448000000E+3,1.582000000E+3,1.493000000E+3,1.412000000E+3,2.083000000E+3,2.131000000E+3,2.070000000E+3,2.381000000E+3,2.290000000E+3
7.319181000E+2,1.102000000E+3,1.169000000E+3,1.281000000E+3,1.409000000E+3,1.444000000E+3,1.566000000E+3,1.504000000E+3,1.418000000E+3,2.107000000E+3,2.098000000E+3,1.990000000E+3,2.312000000E+3,2.355000000E+3
7.319271000E+2,1.108000000E+3,1.184000000E+3,1.287000000E+3,1.438000000E+3,1.466000000E+3,1.572000000E+3,1.515000000E+3,1.436000000E+3,2.042000000E+3,2.092000000E+3,2.010000000E+3,2.426000000E+3,2.372000000E+3
7.319361000E+2,1.104000000E+3,1.193000000E+3,1.310000000E+3,1.426000000E+3,1.496000000E+3,1.609000000E+3,1.497000000E+3,1.450000000E+3,2.135000000E+3,2.167000000E+3,2.074000000E+3,2.484000000E+3,2.363000000E+3
7.319451000E+2,1.102000000E+3,1.179000000E+3,1.306000000E+3,1.434000000E+3,1.496000000E+3,1.538000000E+3,1.540000000E+3,1.447000000E+3,2.145000000E+3,2.135000000E+3,2.080000000E+3,2.389000000E+3,2.451000000E+3
7.319541000E+2,1.124000000E+3,1.184000000E+3,1.323000000E+3,1.428000000E+3,1.457000000E+3,1.617000000E+3,1.531000000E+3,1.472000000E+3,2.142000000E+3,2.190000000E+3,2.083000000E+3,2.420000000E+3,2.435000000E+3
7.319631000E+2,1.131000000E+3,1.179000000E+3,1.284000000E+3,1.421000000E+3,1.523000000E+3,1.603000000E+3,1.509000000E+3,1.464000000E+3,2.054000000E+3,2.094000000E+3,2.084000000E+3,2.387000000E+3,2.452000000E+3
7.319721000E+2,1.123000000E+3,1.170000000E+3,1.297000000E+3,1.423000000E+3,1.452000000E+3,1.585000000E+3,1.456000000E+3,1.422000000E+3,2.140000000E+3,2.103000000E+3,2.043000000E+3,2.382000000E+3,2.420000000E+3
7.319811000E+2,1.107000000E+3,1.183000000E+3,1.295000000E+3,1.423000000E+3,1.499000000E+3,1.587000000E+3,1.493000000E+3,1.413000000E+3,2.164000000E+3,2.053000000E+3,2.057000000E+3,2.382000000E+3,2.395000000E+3
7.319901000E+2,1.121000000E+3,1.173000000E+3,1.305000000E+3,1.404000000E+3,1.445000000E+3,1.565000000E+3,1.494000000E+3,1.426000000E+3,2.120000000E+3,2.021000000E+3,1.975000000E+3,2.380000000E+3,2.399000000E+3
7.319991000E+2,1.102000000E+3,1.160000000E+3,1.284000000E+3,1.389000000E+3,1.469000000E+3,1.585000000E+3,1.482000000E+3,1.450000000E+3,2.039000000E+3,2.046000000E+3,2.046000000E+3,2.369000000E+3,2.322000000E+3
7.320081000E+2,1.100000000E+3,1.187000000E+3,1.283000000E+3,1.408000000E+3,1.434000000E+3,1.579000000E+3,1.451000000E+3,1.424000000E+3,2.013000000E+3,2.048000000E+3,2.008000000E+3,2.396000000E+3,2.350000000E+3
7.320171000E+2,1.107000000E+3,1.164000000E+3,1.269000000E+3,1.396000000E+3,1.449000000E+3,1.572000000E+3,1.467000000E+3,1.441000000E+3,2.032000000E+3,2.011000000E+3,1.994000000E+3,2.362000000E+3,2.337000000E+3
7.320261000E+2,1.114000000E+3,1.156000000E+3,1.280000000E+3,1.356000000E+3,1.450000000E+3,1.570000000E+3,1.458000000E+3,1.440000000E+3,2.033000000E+3,2.033000000E+3,1.948000000E+3,2.327000000E+3,2.403000000E+3
7.320351000E+2,1.117000000E+3,1.167000000E+3,1.299000000E+3,1.420000000E+3,1.425000000E+3,1.557000000E+3,1.477000000E+3,1.428000000E+3,1.979000000E+3,1.997000000E+3,1.988000000E+3,2.335000000E+3,2.357000000E+3
7.320441000E+2,1.111000000E+3,1.160000000E+3,1.279000000E+3,1.394000000E+3,1.460000000E+3,1.547000000E+3,1.494000000E+3,1.421000000E+3,2.026000000E+3,1.984000000E+3,1.958000000E+3,2.345000000E+3,2.343000000E+3
7.320531000E+2,1.112000000E+3,1.149000000E+3,1.291000000E+3,1.399000000E+3,1.423000000E+3,1.553000000E+3,1.476000000E+3,1.415000000E+3,2.007000000E+3,1.950000000E+3,1.973000000E+3,2.317000000E+3,2.334000000E+3
7.320621000E+2,1.109000000E+3,1.161000000E+3,1.270000000E+3,1.369000000E+3,1.414000000E+3,1.516000000E+3,1.435000000E+3,1.422000000E+3,1.983000000E+3,2.038000000E+3,1.928000000E+3,2.302000000E+3,2.351000000E+3
7.320711000E+2,1.093000000E+3,1.154000000E+3,1.264000000E+3,1.387000000E+3,1.423000000E+3,1.570000000E+3,1.440000000E+3,1.390000000E+3,1.992000000E+3,2.017000000E+3,1.987000000E+3,2.305000000E+3,2.301000000E+3
7.320801000E+2,1.108000000E+3,1.167000000E+3,1.278000000E+3,1.419000000E+3,1.453000000E+3,1.564000000E+3,1.460000000E+3,1.408000000E+3,1.986000000E+3,2.025000000E+3,1.950000000E+3,2.270000000E+3,2.308000000E+3
7.320891000E+2,1.112000000E+3,1.158000000E+3,1.279000000E+3,1.406000000E+3,1.448000000E+3,1.547000000E+3,1.479000000E+3,1.402000000E+3,2.062000000E+3,2.004000000E+3,1.915000000E+3,2.278000000E+3,2.283000000E+3
7.320981000E+2,1.116000000E+3,1.179000000E+3,1.288000000E+3,1.357000000E+3,1.403000000E+3,1.549000000E+3,1.456000000E+3,1.421000000E+3,2.056000000E+3,2.059000000E+3,2.026000000E+3,2.262000000E+3,2.304000000E+3
7.321071000E+2,1.101000000E+3,1.181000000E+3,1.280000000E+3,1.387000000E+3,1.471000000E+3,1.527000000E+3,1.494000000E+3,1.439000000E+3,2.043000000E+3,2.077000000E+3,2.073000000E+3,2.282000000E+3,2.371000000E+3
7.321161000E+2,1.108000000E+3,1.167000000E+3,1.303000000E+3,1.420000000E+3,1.464000000E+3,1.563000000E+3,1.478000000E+3,1.441000000E+3,2.006000000E+3,2.055000000E+3,2.021000000E+3,2.392000000E+3,2.319000000E+3
7.321251000E+2,1.122000000E+3,1.178000000E+3,1.291000000E+3,1.429000000E+3,1.482000000E+3,1.572000000E+3,1.491000000E+3,1.483000000E+3,2.078000000E+3,2.105000000E+3,1.975000000E+3,2.356000000E+3,2.344000000E+3
7.321341000E+2,1.119000000E+3,1.181000000E+3,1.285000000E+3,1.407000000E+3,1.416000000E+3,1.592000000E+3,1.506000000E+3,1.428000000E+3,2.044000000E+3,2.116000000E+3,2.024000000E+3,2.492000000E+3,2.417000000E+3
7.321431000E+2,1.103000000E+3,1.193000000E+3,1.301000000E+3,1.404000000E+3,1.486000000E+3,1.595000000E+3,1.470000000E+3,1.422000000E+3,2.071000000E+3,2.099000000E+3,2.056000000E+3,2.362000000E+3,2.406000000E+3
7.321521000E+2,1.113000000E+3,1.173000000E+3,1.305000000E+3,1.426000000E+3,1.432000000E+3,1.596000000E+3,1.509000000E+3,1.444000000E+3,2.109000000E+3,2.129000000E+3,2.087000000E+3,2.399000000E+3,2.389000000E+3
7.321611000E+2,1.115000000E+3,1.192000000E+3,1.275000000E+3,1.424000000E+3,1.531000000E+3,1.577000000E+3,1.466000000E+3,1.462000000E+3,2.157000000E+3,2.137000000E+3,2.053000000E+3,2.317000000E+3,2.441000000E+3
7.321701000E+2,1.120000000E+3,1.156000000E+3,1.296000000E+3,1.414000000E+3,1.480000000E+3,1.577000000E+3,1.500000000E+3,1.469000000E+3,2.073000000E+3,2.080000000E+3,2.104000000E+3,2.414000000E+3,2.386000000E+3
7.321791000E+2,1.112000000E+3,1.179000000E+3,1.297000000E+3,1.408000000E+3,1.428000000E+3,1.567000000E+3,1.526000000E+3,1.443000000E+3,2.070000000E+3,2.086000000E+3,2.023000000E+3,2.410000000E+3,2.385000000E+3
7.321881000E+2,1.104000000E+3,1.163000000E+3,1.290000000E+3,1.450000000E+3,1.441000000E+3,1.590000000E+3,1.478000000E+3,1.453000000E+3,2.025000000E+3,2.108000000E+3,2.074000000E+3,2.379000000E+3,2.407000000E+3
7.321971000E+2,1.109000000E+3,1.185000000E+3,1.296000000E+3,1.422000000E+3,1.493000000E+3,1.650000000E+3,1.464000000E+3,1.451000000E+3,2.090000000E+3,2.076000000E+3,2.052000000E+3,2.380000000E+3,2.394000000E+3
7.322061000E+2,1.125000000E+3,1.187000000E+3,1.280000000E+3,1.437000000E+3,1.476000000E+3,1.621000000E+3,1.502000000E+3,1.459000000E+3,2.033000000E+3,2.072000000E+3,2.078000000E+3,2.436000000E+3,2.369000000E+3
7.322151000E+2,1.107000000E+3,1.155000000E+3,1.298000000E+3,1.447000000E+3,1.485000000E+3,1.569000000E+3,1.486000000E+3,1.448000000E+3,2.073000000E+3,2.105000000E+3,2.036000000E+3,2.413000000E+3,2.408000000E+3
7.322241000E+2,1.122000000E+3,1.164000000E+3,1.320000000E+3,1.408000000E+3,1.488000000E+3,1.578000000E+3,1.506000000E+3,1.438000000E+3,2.013000000E+3,2.130000000E+3,2.048000000E+3,2.364000000E+3,2.376000000E+3
7.322331000E+2,1.122000000E+3,1.170000000E+3,1.302000000E+3,1.416000000E+3,1.471000000E+3,1.561000000E+3,1.474000000E+3,1.414000000E+3,2.051000000E+3,2.104000000E+3,2.034000000E+3,2.382000000E+3,2.395000000E+3
7.322421000E+2,1.115000000E+3,1.179000000E+3,1.277000000E+3,1.419000000E+3,1.441000000E+3,1.596000000E+3,1.505000000E+3,1.468000000E+3,2.061000000E+3,2.154000000E+3,2.054000000E+3,2.414000000E+3,2.388000000E+3
7.322511000E+2,1.111000000E+3,1.192000000E+3,1.306000000E+3,1.438000000E+3,1.448000000E+3,1.593000000E+3,1.493000000E+3,1.494000000E+3,2.062000000E+3,2.110000000E+3,2.059000000E+3,2.336000000E+3,2.349000000E+3
7.322601000E+2,1.107000000E+3,1.162000000E+3,1.309000000E+3,1.422000000E+3,1.460000000E+3,1.598000000E+3,1.500000000E+3,1.431000000E+3,2.082000000E+3,2.110000000E+3,2.069000000E+3,2.372000000E+3,2.389000000E+3
7.322691000E+2,1.101000000E+3,1.174000000E+3,1.276000000E+3,1.415000000E+3,1.462000000E+3,1.571000000E+3,1.490000000E+3,1.425000000E+3,2.121000000E+3,2.010000000E+3,2.082000000E+3,2.277000000E+3,2.335000000E+3
7.322781000E+2,1.122000000E+3,1.172000000E+3,1.296000000E+3,1.396000000E+3,1.485000000E+3,1.609000000E+3,1.509000000E+3,1.468000000E+3,2.073000000E+3,2.127000000E+3,2.034000000E+3,2.346000000E+3,2.345000000E+3
7.322871000E+2,1.130000000E+3,1.159000000E+3,1.311000000E+3,1.454000000E+3,1.517000000E+3,1.630000000E+3,1.486000000E+3,1.451000000E+3,2.123000000E+3,2.134000000E+3,2.143000000E+3,2.312000000E+3,2.466000000E+3
7.322961000E+2,1.131000000E+3,1.171000000E+3,1.291000000E+3,1.432000000E+3,1.490000000E+3,1.645000000E+3,1.500000000E+3,1.479000000E+3,2.150000000E+3,2.163000000E+3,2.094000000E+3,2.474000000E+3,2.425000000E+3
7.323051000E+2,1.112000000E+3,1.175000000E+3,1.293000000E+3,1.456000000E+3,1.485000000E+3,1.602000000E+3,1.530000000E+3,1.456000000E+3,2.076000000E+3,2.171000000E+3,2.068000000E+3,2.497000000E+3,2.511000000E+3
7.323141000E+2,1.110000000E+3,1.192000000E+3,1.314000000E+3,1.464000000E+3,1.523000000E+3,1.613000000E+3,1.512000000E+3,1.462000000E+3,2.101000000E+3,2.195000000E+3,2.153000000E+3,2.469000000E+3,2.447000000E+3
7.323231000E+2,1.111000000E+3,1.175000000E+3,1.305000000E+3,1.496000000E+3,1.537000000E+3,1.668000000E+3,1.539000000E+3,1.479000000E+3,2.247000000E+3,2.230000000E+3,2.123000000E+3,2.441000000E+3,2.508000000E+3
7.323321000E+2,1.130000000E+3,1.170000000E+3,1.314000000E+3,1.462000000E+3,1.498000000E+3,1.667000000E+3,1.544000000E+3,1.473000000E+3,2.187000000E+3,2.239000000E+3,2.140000000E+3,2.506000000E+3,2.553000000E+3
7.323411000E+2,1.136000000E+3,1.186000000E+3,1.293000000E+3,1.450000000E+3,1.514000000E+3,1.624000000E+3,1.530000000E+3,1.464000000E+3,2.181000000E+3,2.188000000E+3,2.133000000E+3,2.475000000E+3,2.579000000E+3
7.323501000E+2,1.114000000E+3,1.190000000E+3,1.319000000E+3,1.443000000E+3,1.497000000E+3,1.617000000E+3,1.529000000E+3,1.454000000E+3,2.106000000E+3,2.158000000E+3,2.109000000E+3,2.394000000E+3,2.406000000E+3
7.323591000E+2,1.126000000E+3,1.170000000E+3,1.294000000E+3,1.444000000E+3,1.470000000E+3,1.609000000E+3,1.517000000E+3,1.469000000E+3,2.165000000E+3,2.102000000E+3,2.133000000E+3,2.401000000E+3,2.463000000E+3
7.323681000E+2,1.111000000E+3,1.181000000E+3,1.302000000E+3,1.472000000E+3,1.496000000E+3,1.618000000E+3,1.513000000E+3,1.445000000E+3,2.166000000E+3,2.129000000E+3,2.065000000E+3,2.530000000E+3,2.435000000E+3
7.323771000E+2,1.117000000E+3,1.200000000E+3,1.334000000E+3,1.458000000E+3,1.459000000E+3,1.631000000E+3,1.482000000E+3,1.432000000E+3,2.185000000E+3,2.152000000E+3,2.108000000E+3,2.386000000E+3,2.490000000E+3
7.323861000E+2,1.121000000E+3,1.173000000E+3,1.298000000E+3,1.439000000E+3,1.500000000E+3,1.621000000E+3,1.519000000E+3,1.442000000E+3,2.191000000E+3,2.164000000E+3,2.097000000E+3,2.453000000E+3,2.442000000E+3
7.323951000E+2,1.111000000E+3,1.169000000E+3,1.343000000E+3,1.428000000E+3,1.477000000E+3,1.621000000E+3,1.511000000E+3,1.456000000E+3,2.132000000E+3,2.113000000E+3,2.084000000E+3,2.523000000E+3,2.455000000E+3
7.324041000E+2,1.122000000E+3,1.187000000E+3,1.303000000E+3,1.429000000E+3,1.474000000E+3,1.634000000E+3,1.465000000E+3,1.444000000E+3,2.108000000E+3,2.119000000E+3,2.081000000E+3,2.471000000E+3,2.487000000E+3
7.324131000E+2,1.119000000E+3,1.173000000E+3,1.266000000E+3,1.449000000E+3,1.475000000E+3,1.641000000E+3,1.529000000E+3,1.456000000E+3,2.154000000E+3,2.133000000E+3,2.056000000E+3,2.439000000E+3,2.508000000E+3
7.324221000E+2,1.106000000E+3,1.185000000E+3,1.263000000E+3,1.409000000E+3,1.461000000E+3,1.638000000E+3,1.526000000E+3,1.510000000E+3,2.107000000E+3,2.144000000E+3,2.069000000E+3,2.457000000E+3,2.488000000E+3
7.324311000E+2,1.105000000E+3,1.175000000E+3,1.298000000E+3,1.411000000E+3,1.483000000E+3,1.551000000E+3,1.540000000E+3,1.450000000E+3,2.099000000E+3,2.119000000E+3,2.063000000E+3,2.500000000E+3,2.383000000E+3
7.324401000E+2,1.119000000E+3,1.175000000E+3,1.294000000E+3,1.406000000E+3,1.441000000E+3,1.580000000E+3,1.502000000E+3,1.458000000E+3,2.095000000E+3,2.090000000E+3,2.023000000E+3,2.446000000E+3,2.391000000E+3
7.324491000E+2,1.117000000E+3,1.166000000E+3,1.272000000E+3,1.452000000E+3,1.496000000E+3,1.632000000E+3,1.495000000E+3,1.447000000E+3,2.126000000E+3,2.138000000E+3,2.097000000E+3,2.426000000E+3,2.423000000E+3
7.324581000E+2,1.111000000E+3,1.165000000E+3,1.279000000E+3,1.423000000E+3,1.451000000E+3,1.602000000E+3,1.522000000E+3,1.431000000E+3,2.086000000E+3,2.120000000E+3,2.006000000E+3,2.428000000E+3,2.413000000E+3
7.324671000E+2,1.115000000E+3,1.164000000E+3,1.287000000E+3,1.413000000E+3,1.458000000E+3,1.583000000E+3,1.529000000E+3,1.452000000E+3,2.106000000E+3,2.072000000E+3,2.051000000E+3,2.405000000E+3,2.468000000E+3
7.324761000E+2,1.127000000E+3,1.174000000E+3,1.306000000E+3,1.434000000E+3,1.475000000E+3,1.560000000E+3,1.477000000E+3,1.419000000E+3,2.076000000E+3,2.111000000E+3,2.064000000E+3,2.393000000E+3,2.395000000E+3
7.324851000E+2,1.128000000E+3,1.171000000E+3,1.321000000E+3,1.420000000E+3,1.460000000E+3,1.622000000E+3,1.504000000E+3,1.433000000E+3,2.097000000E+3,2.097000000E+3,2.064000000E+3,2.454000000E+3,2.404000000E+3
7.324941000E+2,1.110000000E+3,1.187000000E+3,1.310000000E+3,1.420000000E+3,1.458000000E+3,1.598000000E+3,1.524000000E+3,1.463000000E+3,2.118000000E+3,2.095000000E+3,2.139000000E+3,2.471000000E+3,2.473000000E+3
7.325031000E+2,1.121000000E+3,1.203000000E+3,1.329000000E+3,1.432000000E+3,1.486000000E+3,1.637000000E+3,1.527000000E+3,1.473000000E+3,2.161000000E+3,2.156000000E+3,2.107000000E+3,2.565000000E+3,2.492000000E+3
7.325121000E+2,1.119000000E+3,1.198000000E+3,1.315000000E+3,1.472000000E+3,1.490000000E+3,1.603000000E+3,1.506000000E+3,1.461000000E+3,2.183000000E+3,2.127000000E+3,2.096000000E+3,2.452000000E+3,2.471000000E+3
7.325211000E+2,1.117000000E+3,1.176000000E+3,1.302000000E+3,1.414000000E+3,1.507000000E+3,1.606000000E+3,1.508000000E+3,1.502000000E+3,2.200000000E+3,2.146000000E+3,2.120000000E+3,2.522000000E+3,2.508000000E+3
7.325301000E+2,1.114000000E+3,1.171000000E+3,1.299000000E+3,1.432000000E+3,1.475000000E+3,1.665000000E+3,1.519000000E+3,1.470000000E+3,2.149000000E+3,2.147000000E+3,2.159000000E+3,2.519000000E+3,2.530000000E+3
7.325391000E+2,1.135000000E+3,1.183000000E+3,1.313000000E+3,1.453000000E+3,1.506000000E+3,1.664000000E+3,1.559000000E+3,1.452000000E+3,2.238000000E+3,2.132000000E+3,2.200000000E+3,2.558000000E+3,2.532000000E+3
7.325481000E+2,1.116000000E+3,1.186000000E+3,1.301000000E+3,1.438000000E+3,1.469000000E+3,1.657000000E+3,1.541000000E+3,1.493000000E+3,2.197000000E+3,2.152000000E+3,2.109000000E+3,2.550000000E+3,2.511000000E+3
7.325571000E+2,1.139000000E+3,1.186000000E+3,1.292000000E+3,1.445000000E+3,1.515000000E+3,1.635000000E+3,1.509000000E+3,1.506000000E+3,2.245000000E+3,2.212000000E+3,2.157000000E+3,2.459000000E+3,2.486000000E+3
7.325661000E+2,1.132000000E+3,1.189000000E+3,1.309000000E+3,1.434000000E+3,1.476000000E+3,1.663000000E+3,1.555000000E+3,1.478000000E+3,2.129000000E+3,2.176000000E+3,2.178000000E+3,2.555000000E+3,2.540000000E+3
7.325751000E+2,1.127000000E+3,1.189000000E+3,1.330000000E+3,1.480000000E+3,1.503000000E+3,1.663000000E+3,1.554000000E+3,1.522000000E+3,2.265000000E+3,2.218000000E+3,2.112000000E+3,2.507000000E+3,2.530000000E+3
7.325841000E+2,1.117000000E+3,1.192000000E+3,1.318000000E+3,1.441000000E+3,1.507000000E+3,1.709000000E+3,1.524000000E+3,1.485000000E+3,2.171000000E+3,2.225000000E+3,2.172000000E+3,2.573000000E+3,2.534000000E+3
7.325931000E+2,1.120000000E+3,1.173000000E+3,1.321000000E+3,1.446000000E+3,1.528000000E+3,1.676000000E+3,1.537000000E+3,1.460000000E+3,2.190000000E+3,2.205000000E+3,2.152000000E+3,2.570000000E+3,2.602000000E+3
7.326021000E+2,1.118000000E+3,1.185000000E+3,1.300000000E+3,1.428000000E+3,1.492000000E+3,1.695000000E+3,1.570000000E+3,1.485000000E+3,2.234000000E+3,2.154000000E+3,2.100000000E+3,2.517000000E+3,2.528000000E+3
7.326111000E+2,1.113000000E+3,1.185000000E+3,1.319000000E+3,1.475000000E+3,1.476000000E+3,1.627000000E+3,1.499000000E+3,1.504000000E+3,2.071000000E+3,2.108000000E+3,2.095000000E+3,2.459000000E+3,2.520000000E+3
7.326201000E+2,1.115000000E+3,1.197000000E+3,1.325000000E+3,1.445000000E+3,1.535000000E+3,1.660000000E+3,1.519000000E+3,1.492000000E+3,2.198000000E+3,2.163000000E+3,2.167000000E+3,2.433000000E+3,2.516000000E+3
7.326291000E+2,1.136000000E+3,1.196000000E+3,1.312000000E+3,1.446000000E+3,1.512000000E+3,1.601000000E+3,1.502000000E+3,1.465000000E+3,2.176000000E+3,2.156000000E+3,2.106000000E+3,2.531000000E+3,2.516000000E+3
7.326381000E+2,1.112000000E+3,1.180000000E+3,1.310000000E+3,1.466000000E+3,1.544000000E+3,1.646000000E+3,1.539000000E+3,1.514000000E+3,2.163000000E+3,2.144000000E+3,2.109000000E+3,2.455000000E+3,2.465000000E+3
7.326471000E+2,1.115000000E+3,1.176000000E+3,1.290000000E+3,1.482000000E+3,1.506000000E+3,1.630000000E+3,1.513000000E+3,1.473000000E+3,2.197000000E+3,2.188000000E+3,2.082000000E+3,2.441000000E+3,2.436000000E+3
7.326561000E+2,1.109000000E+3,1.174000000E+3,1.308000000E+3,1.467000000E+3,1.485000000E+3,1.619000000E+3,1.532000000E+3,1.464000000E+3,2.078000000E+3,2.144000000E+3,2.085000000E+3,2.400000000E+3,2.507000000E+3
7.326651000E+2,1.111000000E+3,1.185000000E+3,1.314000000E+3,1.441000000E+3,1.517000000E+3,1.622000000E+3,1.503000000E+3,1.478000000E+3,2.123000000E+3,2.133000000E+3,2.100000000E+3,2.436000000E+3,2.478000000E+3
7.326741000E+2,1.129000000E+3,1.172000000E+3,1.314000000E+3,1.440000000E+3,1.479000000E+3,1.631000000E+3,1.545000000E+3,1.486000000E+3,2.179000000E+3,2.177000000E+3,2.147000000E+3,2.452000000E+3,2.557000000E+3
7.326831000E+2,1.126000000E+3,1.203000000E+3,1.307000000E+3,1.438000000E+3,1.513000000E+3,1.663000000E+3,1.509000000E+3,1.458000000E+3,2.154000000E+3,2.154000000E+3,2.109000000E+3,2.499000000E+3,2.502000000E+3
7.326921000E+2,1.122000000E+3,1.180000000E+3,1.329000000E+3,1.440000000E+3,1.528000000E+3,1.619000000E+3,1.488000000E+3,1.465000000E+3,2.183000000E+3,2.220000000E+3,2.132000000E+3,2.508000000E+3,2.510000000E+3
